,Ids,Activity,Smiles,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
10,pk11,1,C(N(Cc1ccccn1)Cc1ccccn1)c1ccc2c(CN3CCCNCCNCCCNCC3)cccc2c1,4.5831042318782895,4.5831042318782895,0.7816030433070212,0.7816030433070212,0.3033835305510416,16.51219512195122,551.7830000000005,506.42300000000034,551.3736444400001,216,0,0.05437108540581335,-0.31542041102218643,0.31542041102218643,0.05437108540581335,0.6341463414634146,1.3414634146341464,2.048780487804878,15.142195787193396,10.008592669333096,2.1264133073683684,-2.243406569748586,2.2328656904537216,-2.362432169558359,5.859199242486314,0.24159158986115994,2.9987256779798717,1.2802005149529743,1215.9483066070068,27.953325932673057,24.271253087266256,24.271253087266256,20.331632475943927,15.205912953786545,15.205912953786545,10.993191244954632,10.993191244954632,7.677122372426948,7.677122372426948,5.569690193725832,5.569690193725832,-3.199999999999999,2818311401.841329,29.297790801492642,16.29481074059231,9.694980029759579,244.93916436450738,15.950365812018994,0.0,0.0,0.0,0.0,0.0,19.76777650359537,0.0,0.0,0.0,42.46456947923127,91.25185562413395,64.75173839052674,11.387855989696922,0.0,10.772448428929591,0.0,35.718142315614365,0.0,39.020668869502316,52.358051247300594,107.70485093785642,0.0,0.0,15.950365812018994,0.0,0.0,0.0,72.12582775089597,26.1790256236503,0.0,35.35640221894293,85.1900919647655,0.0,10.772448428929591,0.0,68.35000000000001,0.0,0.0,0.0,0.0,0.0,96.34575448357384,28.320173035249592,0.0,24.52642128014937,96.3818130002305,0.0,0.0,0.0,14.20430944155013,13.408069688808688,4.866635421490633,0.0,26.041640514737715,6.081146598023386,11.898198335389441,0.0,0.4117647058823529,41,3,7,0,1,1,0,2,2,4,0,0,7,3,7,3,8,0,1,1,0,0,11.64395015189729,5,4.196800000000003,168.49309999999963,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
11,pk12,1,CN1CCN(CC1)c1nc(C)nc(CN2CCC[C@H]2c2ncccc2C)c1C#N,9.975819462056837,9.975819462056837,0.28250050971822227,0.28250050971822227,0.7925571937803715,20.75862068965517,391.5230000000001,362.2910000000001,391.24844392800003,152,0,0.15022655671357696,-0.35283286331268743,0.35283286331268743,0.15022655671357696,1.1379310344827587,1.9310344827586208,2.6551724137931036,15.283338379518014,10.05333562133953,2.3014125438419506,-2.338351654765818,2.340704512361124,-2.4495861515908217,5.562755143708736,0.23999822706935087,3.162329336498818,1.629806897909061,888.7397093285914,20.380104409694475,17.59675049475059,17.59675049475059,14.062881945713375,10.432044172258589,10.432044172258589,8.152291315620786,8.152291315620786,6.073358347961911,6.073358347961911,4.454613991700811,4.454613991700811,-2.56,5626859.081605807,19.743314035916825,8.436625273935551,4.092718806701832,172.55210714057682,9.799819461700956,17.457077302489196,5.817862777835028,0.0,0.0,0.0,9.883888251797686,9.967957041894417,5.261891554738487,0.0,6.06636706846161,51.911364593981645,38.920625601175956,17.42969681884488,0.0,5.817862777835028,5.261891554738487,24.75175502454258,0.0,39.275714880293805,44.67136374309054,46.66874117962713,0.0,6.069221312792274,4.899909730850478,5.817862777835028,0.0,0.0,64.52320903678266,6.544756405912575,25.178587266912007,47.22264754609082,18.329577708536295,0.0,0.0,0.0,72.18,0.0,5.261891554738487,0.0,6.041840829147961,12.10820789760957,68.59554854094678,5.563451491696996,0.0,19.18694783976531,50.77468379806755,4.9839785209472085,0.0,0.0,20.98248085727578,9.975819462056837,3.841143821315144,1.5329215482489298,6.812765729680516,4.104095595028134,9.452836421061425,2.1312698986665644,0.5454545454545454,29,0,7,0,2,2,0,0,2,2,1,0,7,0,7,4,4,0,2,2,0,0,5.743687661609048,4,2.44902,112.55300000000005,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,pk13,1,NCCCCN(C[C@H]1CN(CCN1)S(=O)(=O)c1ccccc1)[C@H]1CCCc2cccnc12,13.155423496240147,13.155423496240147,0.07796532501889586,-3.4792203539856392,0.5609595952534231,22.0625,457.64400000000023,422.36400000000026,457.25114636,174,0,0.24266517712274172,-0.33047266630249167,0.33047266630249167,0.24266517712274172,1.15625,2.0,2.8125,32.233427476020786,9.900519814955194,2.331348310663036,-2.3982984390887236,2.329446616219301,-2.5633258091869267,7.887382112482459,0.1380154660869945,2.83800226140387,1.4974085649044746,933.0134210915344,22.390694289244873,18.695413212029372,19.5119097929571,15.591684826406395,11.758422921728037,13.19848625052868,8.77366369934328,10.711598679284947,6.559748924797962,8.439114437349499,4.934169795489544,6.441227340929463,-1.8399999999999999,22853387.82625317,23.3226198087716,10.852285742605783,5.376135053972892,191.61092660004755,11.050456081168516,0.0,0.0,10.023291153407584,0.0,0.0,9.883888251797686,8.417796984328938,4.305215991296234,0.0,24.26546827384644,68.95617362353704,38.417710024411335,16.6312522995142,8.417796984328938,10.023291153407584,0.0,19.50589284710025,5.733667477162185,49.083273248443746,39.26853843547545,59.9187925373898,0.0,0.0,11.050456081168516,0.0,0.0,0.0,67.91728049204626,16.444112776333593,0.0,42.982506807397456,53.556896526362124,0.0,0.0,0.0,91.56,10.023291153407584,8.417796984328938,0.0,12.083681658295921,31.074509099168075,45.19362092645521,11.257379486545457,28.570684265142674,18.3295777085363,16.283065403318417,10.717645998109393,27.94440818547601,0.0,7.621136711452472,3.563706223230033,8.294464153530868,0.0,13.322792540964265,7.246916833954865,4.069129038710464,-3.4792203539856392,0.5416666666666666,32,3,7,1,1,2,0,1,1,2,2,0,6,2,8,2,9,0,1,1,0,0,7.909491700967101,4,2.1626000000000003,126.76890000000006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
13,pk14,1,NCCCCN(C[C@H]1CN(CCN1)S(=O)(=O)c1ccc(Cl)cc1)[C@H]1CCCc2cccnc12,13.223639671599177,13.223639671599177,0.04888010554015798,-3.5546215885535406,0.5239588477009927,21.78787878787879,492.0890000000002,457.81700000000023,491.212174008,180,0,0.24266693720750573,-0.33047266630249167,0.33047266630249167,0.24266693720750573,1.2121212121212122,2.0303030303030303,2.8181818181818183,35.49569242707241,9.900519814280274,2.3323519376168496,-2.39833942706222,2.3301073583861682,-2.5633401289629725,7.887397894119159,0.1380154998822609,2.8355231169289614,1.4966603703808286,974.9533090497181,23.260937777247953,18.996027415848975,20.568452942795155,15.985531676523747,11.858088760755612,13.676116562565479,8.914531320389647,11.288902080803297,6.630181526912146,8.761523354803167,4.948271229089804,6.560264855423742,-1.5500000000000003,32207482.13920956,24.570658239260528,11.250461361014992,5.933432349034407,201.91419282692917,11.050456081168516,0.0,0.0,10.023291153407584,0.0,0.0,9.883888251797686,8.417796984328938,4.305215991296234,0.0,17.667306958694127,81.08890776046026,43.44034333815266,16.6312522995142,8.417796984328938,21.6242310436401,0.0,19.50589284710025,5.733667477162185,49.083273248443746,39.26853843547545,58.87505878266952,0.0,0.0,11.050456081168516,0.0,0.0,11.600939890232516,67.91728049204626,16.444112776333593,0.0,42.982506807397456,47.49052945790051,5.022633313741326,0.0,0.0,91.56,10.023291153407584,8.417796984328938,0.0,16.979165133813698,31.201658937391628,45.19362092645521,11.257379486545457,28.570684265142674,12.263210640074686,16.283065403318417,22.318585888341907,28.047015895226572,5.952953639173021,7.526381853423389,4.080998387128334,8.272862984998039,0.0,10.928328096400953,7.180360228845146,3.9268316144691973,-3.5546215885535406,0.5416666666666666,33,3,7,1,1,2,0,1,1,2,2,0,6,2,9,2,9,0,1,1,0,0,8.376704276833491,4,2.8160000000000007,131.7789,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
14,pk15,1,Cc1nc(CN2CCC[C@H]2c2ncccc2C)cc(NCCN2CCOCC2)n1,5.415192083094434,5.415192083094434,0.3788898705344411,0.3788898705344411,0.7714564028901106,20.82758620689655,396.53900000000027,364.28300000000013,396.263759644,156,0,0.12951947474530245,-0.37879271801219455,0.37879271801219455,0.12951947474530245,1.1724137931034482,2.0344827586206895,2.8620689655172415,16.477474078282782,10.058370056265424,2.281008839806737,-2.2641750289205747,2.3295108803380056,-2.3858894509483974,5.358600560975692,0.039821496842001765,3.164232388322382,1.3836509549917377,780.3753617988573,20.053830996061407,17.60213542577726,17.60213542577726,14.186673185801062,10.72964314421436,10.72964314421436,8.006568426215003,8.006568426215003,5.823170122099178,5.823170122099178,4.347798368422746,4.347798368422746,-2.09,6505218.797856452,20.19369059032665,9.606294774209397,5.291161799986219,173.06310120201965,10.05365155780638,11.642267275834955,0.0,0.0,0.0,0.0,14.783797982648164,9.967957041894417,0.0,0.0,6.06636706846161,44.863692611304444,44.98699266963756,30.64346074787072,4.736862953800049,5.817862777835028,0.0,24.75175502454258,0.0,39.275714880293805,51.25433456259504,47.17165675639175,0.0,0.0,5.316788604006331,5.817862777835028,0.0,0.0,70.68930098313128,11.281619359712625,13.847474399381248,41.659196054393824,24.395944776997904,0.0,0.0,0.0,66.41000000000001,0.0,0.0,0.0,0.0,6.041840829147961,76.23931925811071,17.678201109471466,0.0,19.18694783976531,44.14103644421555,9.720841474747257,5.415192083094434,0.0,18.898191471530076,3.4856333704408202,3.5557692869954574,1.7422769956748136,6.654584867556018,4.269976847025796,11.645041744349252,0.0,0.5909090909090909,29,1,7,0,2,2,0,0,2,2,1,0,7,1,7,4,7,0,2,2,0,0,6.689191185857116,4,2.5696400000000006,113.87670000000007,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,pk16,1,CN(C[C@H]1Cc2c(CN1)cccc2N1CCN2CCC[C@H]2C1)[C@H]1CCCc2cccnc12,4.779730658475282,4.779730658475282,0.45262478943214857,0.45262478943214857,0.8028287153115083,27.8125,431.6280000000003,394.3320000000002,431.30489618400003,170,0,0.06066540640171095,-0.36844750535061105,0.36844750535061105,0.06066540640171095,1.0625,2.0,2.96875,15.296231257499178,9.893406785380645,2.329135382514655,-2.411592259369403,2.342406748823664,-2.5075946325108043,5.582618124465404,0.19043047671813573,3.310268323021804,1.176269886651129,938.804539014502,21.492988584816832,19.47028817894504,19.47028817894504,15.759152830872496,12.732326711325399,12.732326711325399,10.37016793427734,10.37016793427734,8.413888922829102,8.413888922829102,6.719384627202938,6.719384627202938,-1.9499999999999997,54727434.764703326,20.642424516840627,8.770419668834977,3.8461566084381467,192.35325771695446,10.216698334856808,0.0,0.0,0.0,0.0,0.0,14.783797982648164,0.0,0.0,0.0,18.19910120538483,80.94044673816005,56.691693534155434,11.735768823996422,0.0,5.687386274683562,0.0,20.100586586654494,0.0,63.19520863091252,44.67136374309054,58.91296138386057,0.0,0.0,10.216698334856808,5.687386274683562,0.0,0.0,66.63893365318414,19.386399651764595,0.0,54.10940979079145,36.52867891392113,0.0,0.0,0.0,34.64,0.0,0.0,0.0,0.0,12.083681658295921,25.552175263899123,80.79135099120637,5.563451491696996,6.196843571613076,57.396025121543005,4.9839785209472085,0.0,0.0,12.745541186127198,3.8475912540942305,7.365328370043171,0.0,13.06674082131498,9.519955801938584,6.9857314361098855,2.302444463705286,0.5925925925925926,32,1,5,1,3,4,0,1,1,2,3,0,5,1,5,4,4,0,2,2,0,0,5.657585187341887,6,3.3897000000000013,130.12770000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,pk17,1,O=C(N)NCCCCN([C@H]1CCCc2c1nccc2)C[C@H]3Cc4c(CN3)cccc4,10.928501368281102,10.928501368281102,0.3731665721844293,-0.44228247078136707,0.5877357530342537,20.433333333333334,407.5620000000002,374.2980000000002,407.26851067600006,160,0,0.31167304686233444,-0.35166868295467907,0.35166868295467907,0.31167304686233444,1.1666666666666667,2.0,2.8666666666666667,16.15813785995496,9.892724034069564,2.291952170135209,-2.3828811594631634,2.3313974361775904,-2.464003196412512,5.709380804333996,0.1503971782036358,2.772130592210816,1.4461247313806886,829.4368843873887,20.760937777247953,17.647245985225517,17.647245985225517,14.703509938206668,11.217813553103412,11.217813553103412,8.499521658634363,8.499521658634363,6.398299283399869,6.398299283399869,4.899383168192697,4.899383168192697,-2.439999999999999,9077247.371754183,20.817503906142928,10.046127643649362,5.179273570058738,178.80170132108086,16.367244685174846,0.0,0.0,0.0,0.0,6.031114512338072,9.883888251797686,4.794537184071822,0.0,0.0,30.33183534230805,67.82640768702123,31.872953618498766,11.735768823996422,4.794537184071822,6.031114512338072,0.0,20.517465459810346,5.733667477162185,57.15336780176455,19.634269217737724,64.97932845232218,0.0,0.0,16.367244685174846,4.794537184071822,0.0,0.0,41.59111281102144,19.386399651764595,0.0,54.109409790791446,42.595045982382736,0.0,0.0,0.0,83.28,6.031114512338072,4.794537184071822,0.0,0.0,18.628438064208495,51.73837733236777,28.805104092865456,0.0,6.196843571613076,51.9316893496328,10.717645998109393,0.0,0.0,18.336987566760087,6.45219132858771,10.734463522707884,0.0,13.421824756915015,8.46360121737196,3.590931607657347,0.0,0.5,30,4,6,1,1,2,2,1,1,2,2,0,4,3,6,2,8,0,0,0,0,0,6.9711767154427005,4,2.9240000000000004,119.08280000000003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
17,pk18,1,C(N(Cc1ccccn1)Cc1ccccn1)c1ccnc(c1)-c1cccc(CN2CCCNCCNCCCNCC2)c1,4.778688991653319,4.778688991653319,0.7516432053129383,0.7516432053129383,0.27400304803182696,16.11627906976744,578.8090000000002,532.4410000000004,578.3845434720001,226,0,0.0704782199845023,-0.31542041102218643,0.31542041102218643,0.0704782199845023,0.5813953488372093,1.302325581395349,2.0232558139534884,15.142112417550008,10.050358596230557,2.1229250313304266,-2.234756483184918,2.216461219290765,-2.3621087075534404,5.602331599263087,0.24146697333294684,3.0394683834979825,1.2547467392260607,1248.721523775991,29.367539495046152,25.295816951955832,25.295816951955832,21.314795723538325,15.726393775878496,15.726393775878496,11.270274614714657,11.270274614714657,7.7013240079232865,7.7013240079232865,5.510048083339431,5.510048083339431,-3.529999999999999,7561001538.333672,30.912363996249233,17.5538846718484,10.914228883991095,256.5342420197827,15.950365812018994,0.0,0.0,0.0,0.0,0.0,24.75175502454258,0.0,0.0,0.0,30.33183534230805,92.6121413321276,76.51203345383682,17.081783984545382,0.0,0.0,0.0,40.702120836561576,0.0,39.020668869502316,52.358051247300594,113.9016945094695,0.0,11.257379486545457,15.950365812018994,0.0,0.0,0.0,77.10980627184318,26.1790256236503,0.0,35.35640221894293,91.38693553637859,0.0,11.257379486545457,0.0,81.24000000000001,0.0,0.0,0.0,0.0,0.0,114.02395559304533,11.126902983393991,0.0,42.85599898868567,84.24907886330726,4.9839785209472085,0.0,0.0,18.893551754167376,10.70743887726316,6.83173689053536,0.0,25.4452532459224,7.969841414690773,11.652177817420933,0.0,0.4,43,3,8,0,1,1,0,1,3,4,0,0,8,3,8,4,9,0,1,1,0,0,12.619350523822275,5,4.105600000000002,174.21809999999954,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
18,pk19,1,CN(C[C@H]1Cc2c(CN1)cccc2N1CCN2CCC[C@@H]2C1)[C@H]1CCCc2cccnc12,4.779730658475282,4.779730658475282,0.45262478943214857,0.45262478943214857,0.8028287153115083,27.8125,431.6280000000003,394.3320000000002,431.30489618400003,170,0,0.06066540640171095,-0.36844750535061105,0.36844750535061105,0.06066540640171095,1.0625,2.0,2.96875,15.296231257499178,9.893406785380645,2.329135382514655,-2.411592259369403,2.342406748823664,-2.5075946325108043,5.582618124465404,0.19043047671813573,3.310268323021804,1.176269886651129,938.804539014502,21.492988584816832,19.47028817894504,19.47028817894504,15.759152830872496,12.732326711325399,12.732326711325399,10.37016793427734,10.37016793427734,8.413888922829102,8.413888922829102,6.719384627202938,6.719384627202938,-1.9499999999999997,54727434.764703326,20.642424516840627,8.770419668834977,3.8461566084381467,192.35325771695446,10.216698334856808,0.0,0.0,0.0,0.0,0.0,14.783797982648164,0.0,0.0,0.0,18.19910120538483,80.94044673816005,56.691693534155434,11.735768823996422,0.0,5.687386274683562,0.0,20.100586586654494,0.0,63.19520863091252,44.67136374309054,58.91296138386057,0.0,0.0,10.216698334856808,5.687386274683562,0.0,0.0,66.63893365318414,19.386399651764595,0.0,54.10940979079145,36.52867891392113,0.0,0.0,0.0,34.64,0.0,0.0,0.0,0.0,12.083681658295921,25.552175263899123,80.79135099120637,5.563451491696996,6.196843571613076,57.396025121543005,4.9839785209472085,0.0,0.0,12.745541186127198,3.8475912540942305,7.365328370043171,0.0,13.06674082131498,9.519955801938584,6.9857314361098855,2.302444463705286,0.5925925925925926,32,1,5,1,3,4,0,1,1,2,3,0,5,1,5,4,4,0,2,2,0,0,5.657585187341887,6,3.3897000000000013,130.12770000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,pk20,1,FC1(F)CCC(CC1)NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12,13.422883677937264,13.422883677937264,0.0317960792620251,-2.447744721779681,0.4682341588385986,24.2,482.66300000000024,442.3430000000003,482.32210372000003,190,0,0.24782337191810808,-0.31397447933544526,0.31397447933544526,0.24782337191810808,1.0,1.8,2.657142857142857,19.285182721358186,9.892450041159949,2.3437179072175724,-2.383522376621488,2.34239228023598,-2.4642616405373987,5.301000363969075,-0.04034482033689258,2.880841806441011,1.1799751282388535,926.5594265166651,24.08936490199414,20.823353765526296,20.823353765526296,17.072412761941685,13.66525724299498,13.66525724299498,10.792843087960245,10.792843087960245,8.24919755228341,8.24919755228341,6.238246678962189,6.238246678962189,-1.8899999999999997,119655856.6174652,24.788935827059333,11.444535785035574,6.463791497538242,208.4502387483307,10.633577208012662,0.0,0.0,5.922529168094576,0.0,0.0,9.883888251797686,8.78083009534964,0.0,0.0,30.33183534230805,87.21280733878584,44.211681287586174,11.735768823996422,8.78083009534964,0.0,0.0,20.517465459810346,0.0,94.80102429071115,19.634269217737724,64.97932845232219,0.0,0.0,10.633577208012662,8.78083009534964,0.0,0.0,47.52436829592591,19.386399651764595,0.0,79.7926962824955,42.59504598238274,0.0,0.0,0.0,40.19,5.922529168094576,8.78083009534964,0.0,18.88348407499998,24.925324904147942,51.86231211535433,35.22592571579147,0.0,6.196843571613076,51.9316893496328,4.9839785209472085,26.84576735587453,0.0,7.510578035429295,7.328469920680487,5.578556811028437,-2.447744721779681,14.193197857509324,9.975053243824334,3.932788164099943,0.0,0.6206896551724138,35,2,4,2,1,3,0,1,1,2,2,0,4,2,6,2,9,1,0,1,0,0,8.105653232735172,5,5.423200000000006,136.70239999999993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20,pk21,1,NCCCCN(Cc1nccc2c3ccccc3n(CCN3CCOCC3)c12)[C@H]1CCCc2cccnc12,5.896120634633953,5.896120634633953,0.32033230743322716,0.32033230743322716,0.31480065275375696,18.42105263157895,512.7020000000006,472.38200000000035,512.3263599,200,0,0.07865023086793307,-0.3787927179818203,0.3787927179818203,0.07865023086793307,0.9473684210526315,1.8421052631578947,2.736842105263158,16.47748554538014,9.902077596110598,2.2814605234570533,-2.348201408094827,2.358186396803705,-2.377902095430808,6.081792093703175,0.036636770350278194,3.301655205049492,1.3770985310508852,1330.926714236706,25.735629271936112,22.3946641656612,22.3946641656612,18.83083113814449,14.36071976062039,14.36071976062039,10.698663748566977,10.698663748566977,8.357005942433457,8.357005942433457,6.424240359948457,6.424240359948457,-2.8399999999999994,1035811013.2201443,25.438832875668645,11.909477479890587,5.206699641788451,225.14582693435108,15.037630078753589,0.0,0.0,0.0,0.0,0.0,19.76777650359537,0.0,0.0,0.0,24.26546827384644,68.95617362353704,61.40661831933487,36.16016146548698,4.736862953800049,21.805849864162113,0.0,24.334876151386727,5.733667477162185,51.23546175560317,45.93754595858871,71.80956410385134,0.0,0.0,5.733667477162185,0.0,0.0,0.0,70.27242210997542,24.24719738855121,0.0,48.676434802245915,54.85825662245742,0.0,21.805849864162113,0.0,72.44,0.0,0.0,0.0,0.0,6.041840829147961,90.40427325696636,39.48405097363358,0.0,12.393687143226153,56.83148858872357,20.43848747285665,8.107467154368015,0.0,15.063923744411763,2.61494713419497,12.292963723919394,0.0,15.681266245271955,9.55247138491696,8.186960612916948,0.0,0.4838709677419355,38,2,7,1,1,2,0,1,3,4,1,0,7,1,7,4,10,0,1,1,0,0,7.972715980196737,6,4.535200000000004,153.11239999999972,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
